participantID,feelStrongly,transConfused,transMentallyIll,transDangerous,transFrauds,transUnnatural,cisConfused,cisMentallyIll,cisDangerous,cisFrauds,cisUnnatural,genderFairnessApartment,genderFairnessSports,genderFairnessStreetHarassment,genderFairnessBullying,generalFairnessEducation,generalFairnessHealthcare,fearNumberTrans,fearComparisonProblems,equalityEqualChance,equalityShouldntWorry,participantAge,participantSexualOrientation,participantGender,participantCisOrTrans,dw,preregistered,criticalQuestion,targetResponse,transStereotypeIndex,cisStereotypeIndex,genderFairnessApartmentNum,genderFairnessIndex,generalFairnessEducationNum,generalFairnessHealthcareNum,generalFairnessIndex,fearNumberTransNum,fearComparisonProblemsNum,fearOfTransPeopleIndex,awarenessOfTransPeopleAndIssues,equalityEqualChanceNum,equalityShouldntWorryNum,equalityIndex,transAttitudeIndex,attitudeControlIndex
82,I feel not very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,2,2,1,Somewhat disagree,Strongly disagreee,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,24,Bisexual,Woman,Cisgender,yes,liberal,Education programs,3,5,5,1,6,3,4,7,2,2,4,4,4,4,8,15,15
83,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,3,1,1,Strongly disagreee,Somewhat agree,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,26,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,4,5,5,1,6,4,2,6,2,2,4,4,4,4,8,15,14
84,I feel not very strongly about this.,3,3,3,3,3,3,3,3,3,3,No,5,3,2,Somewhat agree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,40,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,3,15,15,2,12,2,2,4,3,2,5,5,3,3,6,32,10
85,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,2,2,1,Somewhat disagree,Somewhat disagree,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,38,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,4,5,5,1,6,3,3,6,2,2,4,4,4,4,8,15,14
86,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,1,1,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,22,Other,Woman,Cisgender,yes,liberal,Education programs,4,5,5,1,4,4,4,8,3,2,5,5,4,4,8,14,16
87,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,1,1,1,Somewhat disagree,Strongly disagreee,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,55,Queer,Woman,Cisgender,yes,liberal,Education programs,4,5,5,1,4,3,4,7,2,2,4,4,4,4,8,13,15
88,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,No,3,1,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,45,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,4,5,5,2,7,4,4,8,3,2,5,5,4,4,8,17,16
89,I feel very strongly about this.,2,2,1,1,1,2,3,3,2,2,Yes,1,2,1,Somewhat disagree,Strongly disagreee,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,23,Straight or heterosexual,Woman,Cisgender,yes,liberal,Education programs,4,7,12,1,5,3,4,7,2,2,4,4,4,4,8,16,15
90,I feel very strongly about this.,2,1,1,1,3,1,1,1,1,1,No,2,3,1,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Somewhat disagree,28,Bisexual,Man,Cisgender,yes,liberal,Education programs,4,8,5,2,8,3,4,7,3,2,5,5,4,3,7,21,14
91,I feel not very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,1,1,1,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,41,Straight or heterosexual,Man,Cisgender,yes,liberal,Building new prisons,2,5,5,1,4,3,3,6,3,2,5,5,4,4,8,14,14
92,I feel not very strongly about this.,3,4,1,2,4,1,2,2,2,1,Yes,2,2,1,Somewhat agree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Somewhat disagree,27,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,3,14,8,1,6,2,3,5,3,2,5,5,4,3,7,25,12
93,I feel very strongly about this.,4,4,1,1,5,2,2,2,1,1,Yes,3,1,1,Strongly disagreee,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat agree,26,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,4,15,8,1,6,4,2,6,3,3,6,6,2,2,4,27,10
94,I feel very strongly about this.,2,1,1,1,1,1,1,1,1,1,Yes,4,2,1,Strongly disagreee,Strongly disagreee,The number of trans people stayed about the same,It is no more important than other problems,Strongly agree,Strongly disagree,37,Bisexual,Man,Cisgender,yes,liberal,Education programs,4,6,5,1,8,4,4,8,2,2,4,4,4,4,8,18,16
95,I feel very strongly about this.,3,2,1,1,2,6,2,3,4,2,Yes,1,1,1,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,33,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,4,9,17,1,4,3,3,6,3,2,5,5,3,3,6,18,12
96,I feel very strongly about this.,2,1,1,1,1,1,1,1,1,1,No,1,1,1,Strongly disagreee,Strongly disagreee,The number of trans people stayed about the same,It is less important than other problems,Strongly agree,Strongly disagree,25,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,4,6,5,2,5,4,4,8,2,3,5,5,4,4,8,16,16
97,I feel not very strongly about this.,4,2,1,1,1,2,1,1,1,1,Yes,4,3,1,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is less important than other problems,Somewhat agree,Strongly disagree,34,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,3,9,6,1,9,4,3,7,3,3,6,6,3,4,7,24,14
98,I feel not very strongly about this.,2,2,1,1,1,1,1,1,1,1,Yes,1,3,1,Somewhat agree,Somewhat disagree,The number of trans people stayed about the same,It is no more important than other problems,Somewhat agree,Somewhat disagree,55,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,3,7,5,1,6,2,3,5,2,2,4,4,3,3,6,17,11
99,I feel not very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,3,3,3,Somewhat agree,Somewhat disagree,The number of trans people increased,It is less important than other problems,Strongly agree,Strongly agree,23,Bisexual,Man,Cisgender,yes,liberal,Education programs,3,5,5,1,10,2,3,5,3,3,6,6,4,1,5,21,10
100,I feel not very strongly about this.,1,1,1,1,1,1,1,1,1,1,No,3,2,3,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,40,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,3,5,5,2,10,3,3,6,3,2,5,5,3,3,6,20,12
101,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,1,1,1,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Strongly disagree,33,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,4,5,5,1,4,3,3,6,3,2,5,5,3,4,7,14,13
102,I feel very strongly about this.,1,1,1,1,1,1,1,1,1,1,Yes,3,5,2,Somewhat disagree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,32,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,4,5,5,1,11,3,2,5,3,2,5,5,4,4,8,21,13
103,I feel very strongly about this.,2,1,1,1,1,3,1,1,1,1,No,3,4,2,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,43,Bisexual,Man,Cisgender,yes,liberal,Education programs,4,6,7,2,11,3,3,6,3,2,5,5,4,4,8,22,14
104,I feel not very strongly about this.,2,2,1,1,1,1,1,1,1,1,Yes,3,4,1,Somewhat disagree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,22,Straight or heterosexual,Man,Cisgender,yes,liberal,Building new prisons,2,7,5,1,9,3,2,5,3,2,5,5,4,4,8,21,13
105,I feel very strongly about this.,1,1,1,1,1,1,1,2,1,1,Yes,2,1,1,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,31,Straight or heterosexual,Man,Cisgender,yes,liberal,Education programs,4,5,6,1,5,3,3,6,3,2,5,5,4,4,8,15,14
106,I feel not very strongly about this.,6,7,2,5,5,2,1,1,1,1,No,7,7,7,Strongly agree,Strongly agree,The number of trans people stayed about the same,It is less important than other problems,Strongly disagree,Somewhat disagree,23,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,2,25,6,2,23,1,1,2,2,3,5,5,1,3,4,53,6
107,I feel not very strongly about this.,7,6,5,6,7,1,1,1,1,1,No,7,7,7,Strongly agree,Strongly agree,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly disagree,38,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,3,31,5,2,23,1,1,2,3,3,6,6,1,4,5,60,7
108,I feel not very strongly about this.,7,7,7,7,7,1,1,1,1,1,No,7,7,7,Strongly agree,Strongly agree,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,46,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,3,35,5,2,23,1,1,2,3,3,6,6,1,1,2,64,4
109,I feel not very strongly about this.,1,2,3,7,7,4,2,5,4,2,Yes,7,6,5,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Strongly disagree,Somewhat agree,38,Straight or heterosexual,Man,Cisgender,yes,cons,Education programs,3,20,17,1,19,2,2,4,3,3,6,6,1,2,3,45,7
110,I feel not very strongly about this.,7,7,4,6,7,1,1,1,1,1,No,7,7,1,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat disagree,61,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,3,31,5,2,17,3,4,7,3,3,6,6,2,3,5,54,12
111,I feel very strongly about this.,6,1,1,1,1,1,1,1,1,1,No,2,2,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Somewhat agree,Strongly disagree,46,Straight or heterosexual,Woman,Cisgender,yes,cons,Building new prisons,1,10,5,2,7,4,4,8,3,2,5,5,3,4,7,22,15
112,I feel very strongly about this.,7,7,6,7,7,1,1,3,1,1,No,5,7,7,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is the most important problem,Somewhat agree,Somewhat disagree,30,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,1,34,7,2,21,4,3,7,3,1,4,4,3,3,6,59,13
113,I feel not very strongly about this.,6,4,5,5,7,1,2,2,2,1,No,7,4,4,Somewhat agree,Somewhat disagree,The number of trans people increased,It is less important than other problems,Somewhat agree,Somewhat agree,27,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,3,27,8,2,17,2,3,5,3,3,6,6,3,2,5,50,10
114,I feel very strongly about this.,6,7,5,4,6,6,6,4,4,5,No,4,4,3,Somewhat agree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Strongly disagree,34,Straight or heterosexual,Woman,Cisgender,yes,cons,Building new prisons,1,28,25,2,13,2,2,4,3,2,5,5,3,4,7,46,11
115,I feel not very strongly about this.,5,4,4,3,6,5,4,4,3,5,Yes,2,4,2,Strongly disagreee,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly agree,Somewhat disagree,28,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,3,22,21,1,9,4,3,7,3,2,5,5,4,3,7,36,14
116,I feel very strongly about this.,7,7,5,7,7,1,1,1,1,1,No,7,5,4,Strongly agree,Strongly agree,The number of trans people increased,It is less important than other problems,Strongly agree,Strongly agree,28,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,1,33,5,2,18,1,1,2,3,3,6,6,4,1,5,57,7
117,I feel very strongly about this.,6,6,4,1,7,6,2,2,1,1,No,3,3,3,Somewhat agree,Somewhat agree,The number of trans people increased,It is no more important than other problems,Somewhat agree,Somewhat disagree,50,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,4,24,12,2,11,2,2,4,3,2,5,5,3,3,6,40,10
118,I feel very strongly about this.,6,2,1,3,7,7,2,1,4,7,No,7,4,3,Somewhat agree,Somewhat disagree,The number of trans people increased,It is less important than other problems,Strongly disagree,Somewhat agree,23,Straight or heterosexual,Woman,Cisgender,yes,cons,Building new prisons,1,19,21,2,16,2,3,5,3,3,6,6,1,2,3,41,8
119,I feel not very strongly about this.,6,7,3,3,6,1,1,2,1,1,No,3,6,2,Somewhat disagree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat disagree,21,Straight or heterosexual,Man,Cisgender,yes,cons,Education programs,3,25,6,2,13,3,2,5,3,3,6,6,2,3,5,44,10
120,I feel not very strongly about this.,7,7,1,2,6,1,3,2,2,1,No,7,7,5,Somewhat agree,Strongly agree,The number of trans people stayed about the same,It is no more important than other problems,Strongly disagree,Somewhat disagree,29,Straight or heterosexual,Man,Cisgender,yes,cons,Education programs,3,23,9,2,21,2,1,3,2,2,4,4,1,3,4,48,7
121,I feel very strongly about this.,7,7,7,7,7,1,1,1,1,1,Yes,7,7,7,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,37,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,1,35,5,1,22,4,4,8,3,3,6,6,1,1,2,63,10
122,I feel not very strongly about this.,7,4,3,6,6,2,2,1,2,1,No,7,4,3,Strongly agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat agree,Somewhat agree,61,Straight or heterosexual,Woman,Cisgender,yes,cons,Building new prisons,2,26,8,2,16,1,2,3,3,3,6,6,3,2,5,48,8
123,I feel not very strongly about this.,4,1,1,4,7,1,1,1,1,1,No,3,3,3,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,53,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,3,17,5,2,11,2,2,4,3,3,6,6,1,1,2,34,6
124,I feel not very strongly about this.,5,6,1,1,1,4,4,1,1,1,No,7,7,7,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Somewhat disagree,Somewhat disagree,25,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,3,14,11,2,23,3,3,6,3,2,5,5,2,3,5,42,11
125,I feel very strongly about this.,6,5,2,2,6,1,2,2,2,2,Yes,3,1,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Strongly agree,Strongly disagree,49,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,4,21,9,1,6,4,4,8,3,2,5,5,4,4,8,32,16
126,I feel very strongly about this.,7,4,1,1,7,1,1,1,1,1,No,7,7,4,Strongly agree,Strongly agree,The number of trans people increased,It is less important than other problems,Strongly agree,Strongly disagree,44,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,4,20,5,2,20,1,1,2,3,3,6,6,4,4,8,46,10
127,I feel very strongly about this.,4,2,2,1,2,1,1,2,1,1,No,6,4,2,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly agree,Strongly disagree,31,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,4,11,6,2,14,3,4,7,3,3,6,6,4,4,8,31,15
128,I feel not very strongly about this.,7,7,2,1,7,1,1,1,1,1,No,7,6,3,Somewhat agree,Strongly agree,The number of trans people increased,It is less important than other problems,Somewhat agree,Strongly disagree,77,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,2,24,5,2,18,2,1,3,3,3,6,6,3,4,7,48,10
129,I feel very strongly about this.,7,6,5,3,7,1,1,2,1,1,No,3,3,3,Somewhat disagree,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly disagree,Somewhat agree,44,Straight or heterosexual,Woman,Cisgender,yes,cons,Education programs,4,28,6,2,11,3,4,7,3,3,6,6,1,2,3,45,10
130,I feel not very strongly about this.,6,6,4,4,7,1,1,3,2,4,No,7,7,6,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is no more important than other problems,Strongly disagree,Somewhat agree,47,Straight or heterosexual,Woman,Cisgender,yes,cons,Building new prisons,2,27,11,2,22,3,3,6,3,2,5,5,1,2,3,54,9
131,I feel not very strongly about this.,7,7,4,7,7,2,1,1,1,1,No,7,4,3,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,35,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,2,32,6,2,16,4,4,8,3,3,6,6,1,1,2,54,10
132,I feel not very strongly about this.,7,7,3,5,7,2,2,1,1,1,No,7,5,4,Somewhat disagree,Somewhat disagree,The number of trans people increased,It is less important than other problems,Strongly disagree,Somewhat disagree,43,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,2,29,7,2,18,3,3,6,3,3,6,6,1,3,4,53,10
133,I feel not very strongly about this.,6,6,3,2,4,1,1,1,1,1,No,6,4,4,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat disagree,33,Straight or heterosexual,Man,Cisgender,yes,cons,Education programs,3,21,5,2,16,2,2,4,3,3,6,6,2,3,5,43,9
134,I feel very strongly about this.,5,2,1,2,6,2,4,4,4,2,No,4,3,4,Somewhat agree,Somewhat disagree,The number of trans people increased,It is less important than other problems,Somewhat agree,Somewhat disagree,39,Straight or heterosexual,Man,Cisgender,yes,cons,Education programs,4,16,16,2,13,2,3,5,3,3,6,6,3,3,6,35,11
135,I feel very strongly about this.,7,3,1,1,7,1,1,1,1,1,Yes,7,1,1,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is no more important than other problems,Somewhat disagree,Strongly agree,45,Straight or heterosexual,Man,Cisgender,yes,cons,Education programs,4,19,5,1,10,4,4,8,3,2,5,5,2,1,3,34,11
136,I feel not very strongly about this.,4,4,4,4,4,1,1,1,1,1,No,7,7,7,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is less important than other problems,Somewhat disagree,Strongly agree,38,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,2,20,5,2,23,4,4,8,3,3,6,6,2,1,3,49,11
137,I feel very strongly about this.,7,7,4,4,5,1,1,1,1,1,No,7,7,6,Strongly disagreee,Strongly disagreee,The number of trans people increased,It is less important than other problems,Strongly disagree,Strongly agree,43,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,1,27,5,2,22,4,4,8,3,3,6,6,1,1,2,55,10
138,I feel very strongly about this.,6,7,5,2,7,1,1,1,1,1,No,7,7,7,Strongly agree,Strongly agree,The number of trans people decreased,It is less important than other problems,Strongly disagree,Strongly agree,38,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,1,27,5,2,23,1,1,2,1,3,4,4,1,1,2,54,4
139,I feel very strongly about this.,7,7,4,6,7,1,1,1,1,1,No,6,5,3,Somewhat agree,Somewhat agree,The number of trans people increased,It is less important than other problems,Somewhat disagree,Somewhat agree,28,Straight or heterosexual,Man,Cisgender,yes,cons,Building new prisons,1,31,5,2,16,2,2,4,3,3,6,6,2,2,4,53,8
140,I feel not very strongly about this.,7,7,7,7,7,1,1,1,1,1,No,7,7,7,Strongly disagreee,Strongly disagreee,The number of trans people stayed about the same,It is less important than other problems,Strongly agree,Strongly agree,30,Straight or heterosexual,Man,Cisgender,yes,cons,Education programs,3,35,5,2,23,4,4,8,2,3,5,5,4,1,5,63,13
